fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,160,0.333577222222,957.0,299.0,63.0747961111,2,1162.8663720039751,162.89100494588675,19.6283913889,90.8425566667,61.8679291667
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,161,0.333577222222,1203.0,298.0,51.0074780556,1,1020.2270163550913,167.86699132983199,20.8360933333,52.2139430556,49.8000480556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,163,0.333577222222,631.0,300.0,35.3138608333,1,318.38710197359956,122.63337091161378,20.8360933333,75.1488025,34.1074527778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,164,0.333577222222,796.0,297.0,42.5589322222,1,1535.2803491302786,160.83065037588693,20.8360933333,42.5589322222,41.3512955556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,165,0.333577222222,667.0,296.0,40.1441080556,1,2893.6533224198342,121.66550369414998,19.6283913889,40.1441080556,38.9355877778
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,167,0.333577222222,795.0,259.0,51.0074780556,1,1069.4237800867534,148.41872364728545,40.1441080556,61.8679291667,49.8000480556
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,170,0.333577222222,1041.0,258.0,49.8000480556,2,943.50863975161258,147.91339969463394,37.7294808333,93.2578661111,48.5932583333
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,175,0.333577222222,1081.0,219.0,69.1112030556,1,654.44402419128141,144.71089538601942,61.8679291667,83.6001677778,67.9051961111
ae64d2a508e67f60f5fd2cf0dff0df2a.tif.mortality.tab,176,0.333577222222,1245.0,185.0,92.0497466667,2,597.84533624814162,209.5090013122373,13.5997927778,93.2578661111,90.8425566667
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,0,0.356581111111,535.0,1027.0,89.6582911111,1,1243.7387434913362,180.88165902905936,13.6226008333,89.6582911111,88.4502808333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,1,0.356581111111,862.0,1018.0,44.9942758333,1,2399.1127577386674,1141.4018971298376,35.33699,59.4795238889,43.7879277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,2,0.356581111111,984.0,1016.0,49.8230586111,1,1873.6240343906259,269.0,0.356581111111,59.4795238889,48.6162277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,3,0.356581111111,942.0,1016.0,29.3034638889,1,1487.8404694886867,266.00458119423087,2.76463888889,40.1672872222,28.0971869444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,4,0.356581111111,1147.0,1014.0,26.8906144444,1,1497.6199082348332,219.31150984974326,1.5588,31.7163583333,25.6840397222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,5,0.356581111111,1188.0,1014.0,41.3742625,1,1242.3920508451527,258.07377970657501,5.17808083333,43.7879277778,40.1672872222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,6,0.356581111111,817.0,1013.0,16.0302288889,1,940.62803009457411,201.30903121547766,7.59057194444,16.0302288889,14.8276441667
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,7,0.356581111111,699.0,980.0,28.0971869444,1,1350.2524874585943,314.66565124771108,3.97292805556,44.9942758333,26.8906144444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,8,0.356581111111,780.0,979.0,36.5445736111,1,2536.8532138321921,269.11150335274175,1.5588,57.0653105556,35.33699
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,9,0.356581111111,740.0,980.0,65.5125191667,1,2871.1336718232315,251.0,0.356581111111,76.3804158333,64.3048452778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,10,0.356581111111,861.0,978.0,42.5819369444,1,3107.4639878996695,275.6424283389494,2.76463888889,83.6230683333,41.3742625
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,11,0.356581111111,821.0,979.0,58.2725844444,1,1872.4784816238466,275.81534863199153,1.5588,76.3804158333,57.0653105556
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,12,0.356581111111,984.0,975.0,30.5093097222,1,2086.6545320687869,282.0,0.356581111111,35.33699,29.3034638889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,13,0.356581111111,1026.0,974.0,35.33699,1,2523.0069953451671,225.52562318641313,2.76463888889,44.9942758333,34.1303688889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,14,0.356581111111,943.0,975.0,14.8276441667,1,2062.2049135322368,207.23127874781628,8.79767611111,19.651355,13.6226008333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,15,0.356581111111,1229.0,972.0,11.2103555556,1,2761.2588520601043,253.10063252533283,3.97292805556,11.2103555556,10.0052691667
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,16,0.356581111111,1106.0,974.0,28.0971869444,1,1836.4995719790106,184.74783189380261,13.6226008333,34.1303688889,26.8906144444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,17,0.356581111111,698.0,938.0,23.2717386111,1,2526.7601973852788,256.0,0.356581111111,24.4777436111,22.0658163889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,18,0.356581111111,865.0,938.0,44.9942758333,1,1270.301017259535,204.0,0.356581111111,71.5467994444,43.7879277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,19,0.356581111111,1312.0,933.0,20.8590927778,1,2009.1212676861637,278.50841802980636,3.97292805556,58.2725844444,19.651355
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,20,0.356581111111,1066.0,934.0,76.3804158333,1,1454.546816163542,224.56183847194129,2.76463888889,84.8292394444,75.1717986111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,21,0.356581111111,780.0,898.0,61.8909094444,1,3109.8462408126925,238.57899778629417,5.17808083333,72.7565011111,60.6854786111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,22,0.356581111111,944.0,896.0,54.6494705556,1,1548.0845544748213,348.45201123404206,36.5445736111,63.0977563889,53.44288
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,23,0.356581111111,904.0,896.0,34.1303688889,1,1976.8394632295219,219.0,0.356581111111,57.0653105556,32.9225302778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,24,0.356581111111,821.0,897.0,34.1303688889,1,692.25611286074934,222.79750766035252,5.17808083333,47.4092369444,32.9225302778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,25,0.356581111111,1108.0,894.0,46.201725,1,3060.8247829101865,287.78011406128866,5.17808083333,66.7213441667,44.9942758333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,26,0.356581111111,986.0,896.0,41.3742625,1,2009.3407951217855,211.63032422257712,10.0052691667,47.4092369444,40.1672872222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,27,0.356581111111,1026.0,895.0,26.8906144444,1,1968.6707051170033,217.0,0.356581111111,57.0653105556,25.6840397222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,28,0.356581111111,863.0,897.0,28.0971869444,1,1548.9990248227145,186.19257024549989,8.79767611111,30.5093097222,26.8906144444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,29,0.356581111111,1269.0,893.0,34.1303688889,1,1695.577959552433,229.0,0.356581111111,47.4092369444,32.9225302778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,31,0.356581111111,740.0,859.0,48.6162277778,1,4392.5611843493461,234.0,0.356581111111,75.1717986111,47.4092369444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,32,0.356581111111,782.0,859.0,78.7930508333,2,2311.6448458118407,194.41151309824403,1.5588,90.8653436111,77.5868986111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,33,0.356581111111,945.0,856.0,44.9942758333,1,1735.6200577478041,291.0,0.356581111111,61.8909094444,43.7879277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,34,0.356581111111,820.0,858.0,46.201725,1,1151.3752844563478,249.95765969774232,1.5588,53.44288,44.9942758333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,35,0.356581111111,1231.0,853.0,44.9942758333,1,1905.498980113374,264.0,0.356581111111,54.6494705556,43.7879277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,36,0.356581111111,1312.0,853.0,42.5819369444,1,1681.1594350892922,224.08138055584553,17.2388480556,44.9942758333,41.3742625
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,37,0.356581111111,1108.0,854.0,54.6494705556,1,1596.6836771790668,239.50732073487896,5.17808083333,63.0977563889,53.44288
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,38,0.356581111111,904.0,855.0,36.5445736111,1,1557.0176014749275,203.53243299395575,17.2388480556,40.1672872222,35.33699
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,39,0.356581111111,1270.0,854.0,16.0302288889,1,1818.520883578786,250.16896496712434,3.97292805556,28.0971869444,14.8276441667
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,40,0.356581111111,660.0,821.0,17.2388480556,1,2889.5734357266892,0.0,0.356581111111,17.2388480556,16.0302288889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,42,0.356581111111,782.0,819.0,46.201725,1,3633.4293786399089,222.79750766035252,5.17808083333,60.6854786111,44.9942758333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,43,0.356581111111,902.0,815.0,38.9585975,1,2847.0252141074507,317.08517106123901,2.76463888889,48.6162277778,37.7524280556
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,44,0.356581111111,823.0,817.0,20.8590927778,1,2367.3493775920224,285.39227045949121,1.5588,29.3034638889,19.651355
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,45,0.356581111111,1066.0,815.0,23.2717386111,1,2598.1726778497518,271.98457990099166,1.5588,65.5125191667,22.0658163889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,46,0.356581111111,984.0,815.0,26.8906144444,1,2019.8334472960753,325.0,0.356581111111,64.3048452778,25.6840397222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,47,0.356581111111,1149.0,813.0,31.7163583333,1,1723.2470904851496,292.99055319944273,2.76463888889,32.9225302778,30.5093097222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,48,0.356581111111,1187.0,813.0,26.8906144444,1,1128.9469474482978,207.34830215194199,7.59057194444,36.5445736111,25.6840397222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,49,0.356581111111,1312.0,812.0,35.33699,1,780.23064480404946,209.06301480006667,19.651355,58.2725844444,34.1303688889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,50,0.356581111111,728.0,812.0,47.4092369444,1,676.95757612251191,176.91803087451214,22.0658163889,53.44288,46.201725
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,51,0.356581111111,508.0,790.0,59.4795238889,2,722.06645680513827,158.51308745447338,13.6226008333,93.2808497222,58.2725844444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,52,0.356581111111,739.0,779.0,51.0304905556,1,3741.1465781101883,281.56150172849135,1.5588,51.0304905556,49.8230586111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,53,0.356581111111,823.0,778.0,44.9942758333,1,2037.1664022089838,228.8513654684582,6.38382527778,51.0304905556,43.7879277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,54,0.356581111111,699.0,779.0,6.38382527778,1,1780.8643993095698,268.0,0.356581111111,42.5819369444,5.17808083333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,55,0.356581111111,1108.0,773.0,64.3048452778,1,1442.1660049568468,249.0,0.356581111111,67.9281733333,63.0977563889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,56,0.356581111111,1272.0,773.0,23.2717386111,1,1387.0199260842273,220.82149299588073,6.38382527778,44.9942758333,22.0658163889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,57,0.356581111111,1026.0,774.0,40.1672872222,1,945.15048121370887,254.07785504473566,3.97292805556,43.7879277778,38.9585975
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,58,0.356581111111,944.0,773.0,2.76463888889,1,1520.5582401908025,300.0,0.356581111111,3.97292805556,1.5588
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,59,0.356581111111,1068.0,773.0,84.8292394444,1,825.41100424678325,200.81052737374824,19.651355,87.243205,83.6230683333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,60,0.356581111111,659.0,743.0,36.5445736111,1,2944.6015198389382,0.0,0.356581111111,80.0011527778,35.33699
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,61,0.356581111111,699.0,741.0,14.8276441667,1,2717.1301285782752,311.0,0.356581111111,30.5093097222,13.6226008333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,62,0.356581111111,822.0,737.0,76.3804158333,1,2840.2547559001241,269.85972005211829,2.76463888889,87.243205,75.1717986111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,63,0.356581111111,902.0,736.0,23.2717386111,1,1216.2947561942976,275.71191572968627,5.17808083333,36.5445736111,22.0658163889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,64,0.356581111111,1150.0,735.0,57.0653105556,1,1839.7567777923114,247.69267161926572,2.76463888889,59.4795238889,55.856715
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,65,0.356581111111,1109.0,734.0,17.2388480556,1,1911.9068085329204,299.0,0.356581111111,44.9942758333,16.0302288889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,66,0.356581111111,1230.0,733.0,47.4092369444,1,1536.2079101646411,220.70669961405389,2.76463888889,54.6494705556,46.201725
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,67,0.356581111111,823.0,697.0,58.2725844444,2,2376.2550669405459,279.0,0.356581111111,93.2808497222,57.0653105556
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,68,0.356581111111,782.0,697.0,84.8292394444,1,1667.4321695096066,195.64829703778577,2.76463888889,84.8292394444,83.6230683333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,69,0.356581111111,1028.0,695.0,49.8230586111,1,2413.4001866480617,241.90996333243461,2.76463888889,64.3048452778,48.6162277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,70,0.356581111111,986.0,695.0,23.2717386111,1,1414.0333111810803,245.76510219032201,2.76463888889,25.6840397222,22.0658163889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,71,0.356581111111,1109.0,694.0,61.8909094444,1,2071.6376068887835,210.10284167160833,3.97292805556,61.8909094444,60.6854786111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,72,0.356581111111,1312.0,692.0,59.4795238889,1,1320.6223216617875,227.69284702085926,3.97292805556,73.9628358333,58.2725844444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,73,0.356581111111,863.0,659.0,49.8230586111,1,2811.4669163542185,285.28027548366788,2.76463888889,71.5467994444,48.6162277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,74,0.356581111111,1356.0,656.0,23.2717386111,1,2336.3941228089388,291.13842355599104,1.5588,60.6854786111,22.0658163889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,75,0.356581111111,988.0,658.0,51.0304905556,1,2224.6969156895266,257.98674512234697,3.97292805556,58.2725844444,49.8230586111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,76,0.356581111111,1110.0,656.0,23.2717386111,1,2451.3788690841143,290.0,0.356581111111,29.3034638889,22.0658163889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,77,0.356581111111,1030.0,657.0,66.7213441667,1,1418.4475240591673,236.0,0.356581111111,71.5467994444,65.5125191667
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,78,0.356581111111,905.0,658.0,49.8230586111,1,1726.186709074723,232.0,0.356581111111,49.8230586111,48.6162277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,79,0.356581111111,946.0,658.0,81.2110380556,1,1417.8775686972342,209.1256191522055,3.97292805556,84.8292394444,80.0011527778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,80,0.356581111111,1069.0,656.0,57.0653105556,1,1489.1002949064748,236.48784969548473,3.97292805556,70.3397658333,55.856715
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,81,0.356581111111,1273.0,655.0,54.6494705556,1,1131.8218656727047,234.86570599195494,5.17808083333,59.4795238889,53.44288
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,82,0.356581111111,702.0,622.0,34.1303688889,1,1694.2186237998715,269.85972005211829,2.76463888889,53.44288,32.9225302778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,83,0.356581111111,826.0,620.0,37.7524280556,1,1977.8346295168142,278.53378248236493,2.76463888889,44.9942758333,36.5445736111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,84,0.356581111111,1029.0,618.0,30.5093097222,1,2006.6112674726335,282.5191939112413,1.5588,71.5467994444,29.3034638889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,85,0.356581111111,988.0,618.0,13.6226008333,1,1692.6768654426451,221.82951190444228,3.97292805556,19.651355,12.4156822222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,86,0.356581111111,783.0,580.0,48.6162277778,1,2593.9993569445837,258.0,0.356581111111,55.856715,47.4092369444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,87,0.356581111111,989.0,578.0,54.6494705556,1,3001.0759314699999,284.31649076919604,2.76463888889,59.4795238889,53.44288
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,88,0.356581111111,661.0,584.0,61.8909094444,1,1611.82926079237,0.0,0.356581111111,77.5868986111,60.6854786111
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,89,0.356581111111,949.0,577.0,5.17808083333,1,1744.5909532076118,311.24995939374043,1.5588,71.5467994444,3.97292805556
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,90,0.356581111111,824.0,579.0,80.0011527778,1,1960.5609885993792,234.19968561665979,2.76463888889,82.4164475,78.7930508333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,91,0.356581111111,1029.0,576.0,31.7163583333,1,1193.2319871824607,243.8375327613783,2.76463888889,37.7524280556,30.5093097222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,92,0.356581111111,1232.0,575.0,67.9281733333,1,953.86606569167202,220.85228938503946,3.97292805556,69.1342094444,66.7213441667
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,93,0.356581111111,742.0,542.0,5.17808083333,1,2173.3311496256356,201.0,0.356581111111,28.0971869444,3.97292805556
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,94,0.356581111111,824.0,540.0,17.2388480556,1,2073.5200581444751,0.0,0.356581111111,61.8909094444,16.0302288889
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,95,0.356581111111,867.0,539.0,13.6226008333,1,923.92068728065192,0.0,0.356581111111,34.1303688889,12.4156822222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,96,0.356581111111,989.0,537.0,32.9225302778,1,1007.0782115238319,0.0,0.356581111111,67.9281733333,31.7163583333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,97,0.356581111111,907.0,537.0,7.59057194444,2,600.85377939614079,0.0,0.356581111111,90.8653436111,6.38382527778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,98,0.356581111111,495.0,513.0,75.1717986111,1,1278.4691573088974,208.84620088483803,43.7879277778,86.0360552778,73.9628358333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,99,0.356581111111,580.0,506.0,55.856715,1,1209.4749317819567,284.99514521553425,5.17808083333,61.8909094444,54.6494705556
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,100,0.356581111111,743.0,502.0,42.5819369444,1,1601.5868910959812,242.60173056349495,5.17808083333,49.8230586111,41.3742625
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,102,0.356581111111,664.0,502.0,13.6226008333,1,774.37281647014368,211.03875031161169,5.17808083333,25.6840397222,12.4156822222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,103,0.356581111111,1192.0,496.0,11.2103555556,1,2389.4209164031822,212.89539620878131,5.17808083333,11.2103555556,10.0052691667
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,105,0.356581111111,824.0,499.0,41.3742625,1,1554.6790646464867,233.00906009478535,5.17808083333,77.5868986111,40.1672872222
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,106,0.356581111111,1315.0,496.0,22.0658163889,1,1982.1619572734196,247.24334530641895,5.17808083333,37.7524280556,20.8590927778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,107,0.356581111111,947.0,499.0,32.9225302778,2,443.9813585644817,187.23322873542327,13.6226008333,93.2808497222,31.7163583333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,114,0.356581111111,1314.0,455.0,58.2725844444,1,1463.1302356738354,233.00906009478535,5.17808083333,64.3048452778,57.0653105556
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,115,0.356581111111,1110.0,457.0,44.9942758333,1,1480.5779276576141,262.92078205853716,14.8276441667,58.2725844444,43.7879277778
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,116,0.356581111111,1069.0,456.0,70.3397658333,2,1338.8799650209826,224.16520831748232,23.2717386111,90.8653436111,69.1342094444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,118,0.356581111111,703.0,425.0,48.6162277778,1,1280.2511557759281,226.47266011741237,7.59057194444,71.5467994444,47.4092369444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,121,0.356581111111,1354.0,416.0,48.6162277778,1,2019.579536312493,219.38519801637679,14.8276441667,55.856715,47.4092369444
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,122,0.356581111111,498.0,391.0,71.5467994444,1,1994.4941401329093,163.20772593309019,13.6226008333,81.2110380556,70.3397658333
f04141220e873c1dc6d7deec598d83b8.tif.mortality.tab,123,0.356581111111,704.0,381.0,64.3048452778,1,1080.5449157957344,154.09028215284417,10.0052691667,76.3804158333,63.0977563889
