fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,139,0.113291666667,852.0,415.0,47.1143252778,1,1461.9792891481636,153.96199302294158,13.1137272222,66.1145283333,46.1143777778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,140,0.113291666667,813.0,415.0,64.1154291667,1,1621.2799792658154,215.0,0.113291666667,100.115488889,63.1147752778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,141,0.113291666667,529.0,416.0,85.1151602778,1,1001.4068546004879,169.24827792439623,45.1146786111,97.1151888889,84.1150666667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,142,0.113291666667,935.0,416.0,67.1149605556,1,874.58555417450521,175.68078150139999,20.1141477778,80.1148719444,66.1145283333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,143,0.113291666667,730.0,415.0,91.1153175,1,1202.9854317287916,185.31381301348102,28.1140647222,99.1155025,90.1151583333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,144,0.113291666667,691.0,416.0,25.1141244444,1,1219.517062150428,181.11861425431559,5.11379472222,52.1142138889,24.1141511111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,145,0.113291666667,610.0,415.0,74.1149122222,1,948.22721237322253,180.30979148982649,7.11380166667,83.1149063889,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,146,0.113291666667,285.0,415.0,88.1152227778,1,893.96251915894629,171.23760072304276,7.11380166667,89.1153161111,87.1152355556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,147,0.113291666667,327.0,415.0,85.1151602778,1,1056.1393805128034,177.61821909399416,33.1142286111,93.1150977778,84.1150666667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,148,0.113291666667,206.0,414.0,18.1140838889,1,1293.4419580374754,191.15836063543853,2.11450416667,18.1140838889,17.1138191667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,149,0.113291666667,1179.0,377.0,84.1150666667,1,1754.6037516612757,199.1462482342763,19.1140694444,89.1153161111,83.1149063889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,150,0.113291666667,1015.0,377.0,41.1142222222,1,1069.687987882028,200.5016207847506,10.1145058333,104.115253889,40.1141561111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,151,0.113291666667,939.0,376.0,68.1155475,1,1322.4127081187878,184.46889078200491,22.1139919444,100.115488889,67.1149605556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,152,0.113291666667,570.0,376.0,71.1147058333,1,1445.5440014541257,185.59964106993257,24.1141511111,86.1152225,70.1149341667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,153,0.113291666667,1301.0,378.0,54.1144991667,1,998.79350221595985,175.48151931996946,26.1140544444,107.115550556,53.1144116667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,154,0.113291666667,813.0,377.0,58.1144522222,1,1078.16174779418,175.68078150139999,20.1141477778,81.114935,57.1143155556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,155,0.113291666667,489.0,374.0,70.1149341667,1,1586.8937697737399,187.0,0.113291666667,90.1151583333,69.1148316667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,156,0.113291666667,1098.0,377.0,75.1148377778,1,1238.9381821813536,181.28329870659013,36.1143233333,84.1150666667,74.1149122222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,157,0.113291666667,1056.0,377.0,66.1145283333,1,919.41400578767502,173.1972948117718,23.1137205556,81.114935,65.1146030556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,158,0.113291666667,610.0,375.0,32.114195,1,1154.0265229163356,198.03628701433408,5.11379472222,44.115165,31.1142261111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,159,0.113291666667,123.0,375.0,49.1144083333,1,1452.5002385420764,191.0418645802574,23.1137205556,97.1151888889,48.1145938889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,160,0.113291666667,82.0,374.0,62.1146975,1,1285.687873187414,196.61775637715937,4.11360472222,74.1149122222,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,161,0.113291666667,1342.0,376.0,39.1141616667,1,942.48365774469664,180.73154096441459,2.11450416667,59.1146411111,38.1142047222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,162,0.113291666667,977.0,377.0,57.1143155556,1,1020.3667215123023,188.99257097442458,21.1138786111,59.1146411111,56.1144697222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,163,0.113291666667,895.0,376.0,81.114935,1,1098.7972327970424,175.77955424083564,24.1141511111,85.1151602778,80.1148719444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,164,0.113291666667,284.0,375.0,115.115569167,1,1147.4862789142219,167.00518735318272,20.1141477778,122.663364722,114.115541944
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,165,0.113291666667,1301.0,337.0,60.114665,1,1833.6460983457482,180.96556542623642,10.1145058333,87.1152355556,59.1146411111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,166,0.113291666667,1138.0,338.0,44.115165,1,1317.2215145219691,206.73858555793439,15.1138486111,88.1152227778,43.1145494444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,167,0.113291666667,1059.0,338.0,61.1145291667,1,1468.4166135601715,180.50199069253776,8.11367777778,81.114935,60.114665
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,168,0.113291666667,816.0,335.0,66.1145283333,1,1561.15142461863,211.57780305803018,4.11360472222,88.1152227778,65.1146030556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,169,0.113291666667,935.0,337.0,39.1141616667,1,1443.5240498498431,196.09927303013865,28.1140647222,79.1150472222,38.1142047222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,170,0.113291666667,610.0,336.0,89.1153161111,1,1557.1910337642155,183.74833816494433,38.1142047222,95.1152672222,88.1152227778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,171,0.113291666667,570.0,336.0,39.1141616667,1,1078.6708648529027,199.40685783740815,16.1137805556,87.1152355556,38.1142047222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,172,0.113291666667,492.0,335.0,65.1146030556,1,1275.9797018764614,199.76571324215982,14.1137997222,70.1149341667,64.1154291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,173,0.113291666667,1099.0,336.0,53.1144116667,1,1089.587898019123,187.35089490507644,14.1137997222,57.1143155556,52.1142138889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,174,0.113291666667,772.0,334.0,62.1146975,1,1210.6028452071744,237.17256314315691,33.1142286111,84.1150666667,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,175,0.113291666667,369.0,336.0,44.115165,1,1046.7870790976883,171.34298442729136,20.1141477778,46.1143777778,43.1145494444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,176,0.113291666667,43.0,335.0,81.114935,1,1416.5222818409511,192.72217571058997,19.1140694444,87.1152355556,80.1148719444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,177,0.113291666667,123.0,333.0,24.1141511111,1,1126.8735568298812,185.60420674532244,9.11379611111,74.1149122222,23.1137205556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,178,0.113291666667,1179.0,298.0,71.1147058333,1,1594.7324896844723,179.0,0.113291666667,79.1150472222,70.1149341667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,179,0.113291666667,1058.0,297.0,37.1141752778,1,1500.6554167637889,198.45417302339393,7.11380166667,76.1143972222,36.1143233333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,180,0.113291666667,1301.0,297.0,78.1149483333,1,874.05750807153072,170.23482805212694,27.1141588889,81.114935,77.1149158333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,181,0.113291666667,976.0,297.0,55.1145975,1,1132.4363983818523,194.83314520227216,9.11379611111,84.1150666667,54.1144991667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,182,0.113291666667,609.0,297.0,40.1141561111,1,1263.857901797664,184.57876913899469,9.11379611111,94.1153427778,39.1141616667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,183,0.113291666667,285.0,297.0,76.1143972222,1,1459.4723555598132,199.03144423551163,5.11379472222,89.1153161111,75.1148377778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,184,0.113291666667,896.0,296.0,57.1143155556,1,1046.0342285785778,184.33098226459305,35.1141455556,81.114935,56.1144697222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,185,0.113291666667,529.0,296.0,74.1149122222,1,1113.5540594584686,193.809554981845,17.1138191667,80.1148719444,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,186,0.113291666667,448.0,296.0,67.1149605556,1,905.44975921349715,188.09096981002713,26.1140544444,106.115612778,66.1145283333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,187,0.113291666667,205.0,295.0,91.1153175,1,1627.688709288273,179.44642349550537,8.11367777778,101.115376667,90.1151583333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,188,0.113291666667,1139.0,297.0,28.1140647222,1,833.56362792976586,185.60420674532244,9.11379611111,73.1147755556,27.1141588889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,189,0.113291666667,368.0,297.0,90.1151583333,1,1805.3046044846164,172.85928548586196,47.1143252778,96.1152144444,89.1153161111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,190,0.113291666667,42.0,295.0,20.1141477778,1,959.42657203853298,188.16401149402043,6.11389,21.1138786111,19.1140694444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,191,0.113291666667,1179.0,257.0,65.1146030556,1,1233.440787718936,185.84871156283427,47.1143252778,87.1152355556,64.1154291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,192,0.113291666667,1097.0,258.0,65.1146030556,1,1542.0043971766177,192.11322985989398,8.11367777778,71.1147058333,64.1154291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,193,0.113291666667,813.0,257.0,53.1144116667,1,1385.5962963971119,202.02295293981135,14.1137997222,65.1146030556,52.1142138889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,194,0.113291666667,733.0,256.0,79.1150472222,1,1708.3727656453561,186.83539387473206,8.11367777778,93.1150977778,78.1149483333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,195,0.113291666667,327.0,257.0,75.1148377778,1,1947.6452717895627,207.83825888537021,15.1138486111,77.1149158333,74.1149122222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,196,0.113291666667,164.0,256.0,62.1146975,1,1500.4222392574259,202.49204032974063,21.1138786111,70.1149341667,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,197,0.113291666667,936.0,257.0,35.1141455556,1,1212.0437916757339,187.18906842928459,6.11389,94.1153427778,34.1149413889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,198,0.113291666667,570.0,255.0,57.1143155556,1,1387.0557199578379,204.36722743535364,16.1137805556,92.1150358333,56.1144697222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,199,0.113291666667,367.0,256.0,33.1142286111,1,2609.9430076282201,181.10302784403581,20.1141477778,33.1142286111,32.114195
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,200,0.113291666667,1301.0,257.0,137.663582778,2,1711.0925657246626,169.95570418827026,18.1140838889,137.663582778,136.663536944
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,201,0.113291666667,693.0,256.0,69.1148316667,1,1135.472073043891,167.83518432814915,8.11367777778,79.1150472222,68.1155475
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,202,0.113291666667,610.0,255.0,101.115376667,1,1053.9927260089171,170.00578672106408,65.1146030556,107.115550556,100.115488889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,203,0.113291666667,125.0,254.0,67.1149605556,1,1174.9302071232405,190.70610993218696,18.1140838889,87.1152355556,66.1145283333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,204,0.113291666667,1302.0,218.0,66.1145283333,1,1403.3102152548263,184.17133191895459,21.1138786111,87.1152355556,65.1146030556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,205,0.113291666667,935.0,217.0,32.114195,1,2196.4207619060358,194.0,0.113291666667,96.1152144444,31.1142261111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,206,0.113291666667,1261.0,217.0,58.1144522222,1,1488.4617645878168,199.11708952234758,1.11385444444,75.1148377778,57.1143155556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,207,0.113291666667,1017.0,217.0,83.1149063889,1,1493.838930852658,190.0,0.113291666667,104.115253889,82.1148733333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,208,0.113291666667,692.0,216.0,45.1146786111,1,1672.1737010266581,208.41592760119548,3.11364694444,75.1148377778,44.115165
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,209,0.113291666667,570.0,216.0,46.1143777778,1,1420.3105623605047,208.0,0.113291666667,75.1148377778,45.1146786111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,210,0.113291666667,367.0,217.0,98.1153033333,1,1583.2836874840664,184.02795055065701,58.1144522222,106.115612778,97.1151888889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,211,0.113291666667,1220.0,219.0,80.1148719444,1,913.54142800906357,173.06676587980294,13.1137272222,88.1152227778,79.1150472222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,212,0.113291666667,734.0,218.0,50.1145241667,1,838.58513660099072,189.78657094410539,3.11364694444,82.1148733333,49.1144083333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,213,0.113291666667,286.0,216.0,72.1147488889,1,1064.9442790988824,180.50199069253776,8.11367777778,73.1147755556,71.1147058333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,214,0.113291666667,247.0,216.0,86.1152225,1,1565.1056006448468,201.10394797900702,11.1139055556,95.1152672222,85.1151602778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,215,0.113291666667,450.0,216.0,69.1148316667,1,1121.1669028268568,172.37927938558326,19.1140694444,69.1148316667,68.1155475
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,216,0.113291666667,205.0,216.0,56.1144697222,1,987.44853952211349,204.78003622428261,8.11367777778,123.663103333,55.1145975
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,217,0.113291666667,166.0,216.0,74.1149122222,1,1494.9332955342832,185.09924313902582,5.11379472222,84.1150666667,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,218,0.113291666667,532.0,215.0,63.1147752778,1,968.00156337604051,186.83539387473206,8.11367777778,83.1149063889,62.1146975
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,219,0.113291666667,490.0,216.0,88.1152227778,1,1085.284983506572,180.0,0.113291666667,95.1152672222,87.1152355556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,220,0.113291666667,125.0,216.0,39.1141616667,1,1099.3851155812818,174.50289665903256,11.1139055556,44.115165,38.1142047222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,221,0.113291666667,1180.0,178.0,71.1147058333,1,1467.2460328075492,189.95681878551861,21.1138786111,86.1152225,70.1149341667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,222,0.113291666667,652.0,178.0,84.1150666667,1,1812.0918360639885,179.4953782594726,23.1137205556,93.1150977778,83.1149063889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,223,0.113291666667,1017.0,178.0,68.1155475,1,1530.8751126811349,205.06078686347041,2.11450416667,89.1153161111,67.1149605556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,224,0.113291666667,895.0,177.0,51.1145494444,1,1559.7155577047454,196.84777976781112,11.1139055556,86.1152225,50.1145241667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,225,0.113291666667,1343.0,178.0,46.1143777778,1,1297.6460283080137,196.04597257197895,5.11379472222,49.1144083333,45.1146786111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,226,0.113291666667,1057.0,178.0,83.1149063889,1,1257.6405620968776,236.48909118201351,10.1145058333,89.1153161111,82.1148733333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,227,0.113291666667,813.0,177.0,56.1144697222,1,1027.8504681487059,189.39948539821825,11.1139055556,61.1145291667,55.1145975
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,228,0.113291666667,612.0,177.0,93.1150977778,1,1389.269534936406,185.60420674532244,9.11379611111,101.115376667,92.1150358333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,229,0.113291666667,329.0,176.0,40.1141561111,1,1309.9289809201066,205.25831609848171,7.11380166667,65.1146030556,39.1141616667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,230,0.113291666667,1302.0,177.0,71.1147058333,1,1613.78555476365,172.60035818582654,21.1138786111,78.1149483333,70.1149341667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,231,0.113291666667,734.0,176.0,56.1144697222,1,1309.4073138268177,190.47819256110631,16.1137805556,70.1149341667,55.1145975
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,232,0.113291666667,45.0,176.0,68.1155475,1,1276.3495014612472,180.32352244982502,22.1139919444,79.1150472222,67.1149605556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,233,0.113291666667,937.0,137.0,47.1143252778,1,1817.3824199649707,198.0,0.113291666667,95.1152672222,46.1143777778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,234,0.113291666667,1262.0,138.0,71.1147058333,1,1594.0919093153213,184.1567456790082,19.1140694444,81.114935,70.1149341667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,235,0.113291666667,1220.0,137.0,72.1147488889,1,1442.1611449709353,194.63396719244651,2.11450416667,91.1153175,71.1147058333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,236,0.113291666667,653.0,137.0,66.1145283333,1,1143.9016708670306,191.64160283712496,27.1141588889,93.1150977778,65.1146030556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,237,0.113291666667,286.0,137.0,78.1149483333,1,1085.321908244088,184.39101239870311,36.1143233333,89.1153161111,77.1149158333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,238,0.113291666667,1180.0,139.0,26.1140544444,1,711.83577180931911,188.24795841076224,7.11380166667,53.1144116667,25.1141244444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,239,0.113291666667,774.0,137.0,80.1148719444,1,1048.391646789983,199.86332827085073,6.11389,118.663126389,79.1150472222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,240,0.113291666667,369.0,136.0,29.1141516667,1,1058.3956231895065,195.79250271144915,2.11450416667,33.1142286111,28.1140647222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,241,0.113291666667,896.0,136.0,62.1146975,1,846.55195465723205,212.84018206381216,10.1145058333,113.115802222,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,242,0.113291666667,409.0,136.0,72.1147488889,1,1079.7929216767513,183.04861200241993,2.11450416667,111.115623889,71.1147058333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,243,0.113291666667,978.0,137.0,47.1143252778,1,1139.5060336403565,176.45734943020256,21.1138786111,48.1145938889,46.1143777778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,244,0.113291666667,490.0,136.0,104.115253889,1,1177.5839174598511,168.21490161254741,33.1142286111,112.115575,103.115484444
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,245,0.113291666667,695.0,134.0,60.114665,1,1207.1113401296773,168.18157037900733,5.11379472222,82.1148733333,59.1146411111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,246,0.113291666667,979.0,98.0,60.114665,1,1504.1773181757005,198.93489562758316,9.11379611111,78.1149483333,59.1146411111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,247,0.113291666667,775.0,98.0,74.1149122222,1,1713.5169103398775,203.80565046776428,41.1142222222,86.1152225,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,248,0.113291666667,693.0,98.0,71.1147058333,1,1532.5580222922231,203.27579736230712,24.1141511111,78.1149483333,70.1149341667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,249,0.113291666667,1017.0,98.0,57.1143155556,1,1199.6279752681032,186.57649869185735,25.1141244444,90.1151583333,56.1144697222
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,250,0.113291666667,896.0,98.0,79.1150472222,1,1020.7331660502217,192.78226998961668,9.11379611111,83.1149063889,78.1149483333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,251,0.113291666667,733.0,96.0,47.1143252778,1,1569.1512235105815,189.14381231896124,15.1138486111,86.1152225,46.1143777778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,252,0.113291666667,329.0,97.0,70.1149341667,1,1354.0804422340577,177.88092510647104,10.1145058333,81.114935,69.1148316667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,253,0.113291666667,165.0,96.0,74.1149122222,1,1112.3164341675131,175.77369610643461,7.11380166667,107.115550556,73.1147755556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,254,0.113291666667,1180.0,98.0,67.1149605556,1,1147.7483365941321,172.92004786597263,18.1140838889,69.1148316667,66.1145283333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,255,0.113291666667,208.0,96.0,50.1145241667,1,1337.3438813881246,174.9388633694013,2.11450416667,75.1148377778,49.1144083333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,256,0.113291666667,86.0,97.0,52.1142138889,1,1093.3482076599798,164.02701683286548,18.1140838889,66.1145283333,51.1145494444
