fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,157,0.0,1078.0,188.0,105.268460278,1,636.52736142948675,167.15258025791118,21.9992566667,138.265226389,104.2660525
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,158,0.0,1117.0,185.0,125.270945278,1,1048.992123573242,170.29952621686724,27.99905,143.269183056,124.2664175
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,159,0.0,604.0,184.0,114.266768611,1,973.13889694144052,169.18849360878889,17.0013797222,134.265205556,113.265735833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,160,0.0,682.0,178.0,59.1442308333,2,885.59356365397673,191.7525632163065,25.9938222222,147.264178889,58.1469216667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,161,0.0,722.0,175.0,66.1458797222,1,761.29824413780841,175.54676007177875,23.9939308333,143.269183056,65.1484172222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,162,0.0,760.0,172.0,94.2629013889,1,769.75628416814993,183.45118310496531,42.9838513889,129.262408611,93.2625416667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,163,0.0,804.0,169.0,109.268227778,1,785.0848007258337,171.26713716128125,27.99905,138.265226389,108.269078611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,164,0.0,834.0,169.0,82.2649208333,2,572.94644713186653,166.38785061612109,69.1466911111,146.264655278,81.2632633333
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,165,0.0,1313.0,168.0,45.5608544444,1,1004.0482875005411,176.92087324377448,25.9938222222,46.5590541667,44.5494913889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,166,0.0,325.0,165.0,62.1479372222,1,665.74648634697837,174.75985313300021,18.9984155556,143.269183056,61.1477397222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,167,0.0,916.0,161.0,102.268519167,2,709.96712279136113,178.04041377217939,27.99905,148.264915,101.264469167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,168,0.0,961.0,155.0,101.264469167,1,987.44489010479253,167.34479735613286,19.9991222222,133.264233611,100.264950833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,169,0.0,1034.0,150.0,84.2652269444,2,1056.6609143203823,175.16778917668154,38.9946447222,147.264178889,83.2616908333
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,170,0.0,996.0,150.0,110.265011111,2,851.84558291026406,171.07708098675934,35.9998211111,147.264178889,109.268227778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,171,0.0,1113.0,145.0,61.1477397222,1,937.32972059913027,180.32449076982741,35.9998211111,124.2664175,60.1476775
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,172,0.0,563.0,148.0,120.261439167,1,937.26989275063909,169.4556562852562,7.99549083333,144.267130556,119.265202778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,173,0.0,1194.0,138.0,109.268227778,1,474.29421685176857,176.95818390561587,76.2618672222,139.267568889,108.269078611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,174,0.0,1233.0,135.0,59.1442308333,1,1023.8704539920614,173.75952590046782,46.5590541667,112.263991667,58.1469216667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,175,0.0,760.0,134.0,72.2650247222,1,969.07544584504035,167.51025332959952,13.9946788889,144.267130556,71.2600161111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,176,0.0,116.0,135.0,53.1475075,1,777.09404110975493,171.75125901708597,49.1486061111,62.1479372222,52.1487225
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,177,0.0,1272.0,132.0,123.26548,1,831.50900050594214,172.9564892946442,21.9992566667,138.265226389,122.265564167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,178,0.0,282.0,127.0,112.263991667,1,994.91745773424145,181.27378427161864,15.9985213889,144.267130556,111.262601111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,179,0.0,323.0,124.0,105.268460278,1,1116.1682770701052,178.63363708837093,24.9949375,124.2664175,104.2660525
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,180,0.0,364.0,121.0,117.26477,2,964.17480468832775,172.68324753733677,25.9938222222,146.264655278,116.262720833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,181,0.0,399.0,119.0,108.269078611,2,1182.3430495038638,192.99877715493804,23.9939308333,147.264178889,107.265076944
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,182,0.0,442.0,117.0,118.262493056,2,884.00505928741359,175.03935346346111,39.9973463889,146.264655278,117.26477
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,183,0.0,558.0,108.0,69.1466911111,1,860.94139245826159,177.52497325122079,7.99549083333,124.2664175,68.148995
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,184,0.0,1074.0,109.0,77.2661022222,1,721.41953389337073,169.35347735882408,34.9950080556,117.26477,76.2618672222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,185,0.0,598.0,105.0,75.2651111111,1,805.81666422602427,180.37007306831242,33.9981444444,104.2660525,74.2625305556
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,186,0.0,1232.0,93.0,118.262493056,2,1271.9497569957905,172.4967832771234,22.9980638889,147.264178889,117.26477
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,187,0.0,1268.0,91.0,48.1468722222,1,917.25154341088387,193.51977351240185,24.9949375,131.265127778,46.5590541667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,188,0.0,397.0,80.0,127.264141111,1,1300.4921344015875,184.3367182300405,25.9938222222,141.268185,126.264988889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,189,0.0,873.0,82.0,102.268519167,1,801.53637847622417,157.86632579913834,21.9992566667,136.263032778,101.264469167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,190,0.0,594.0,66.0,119.265202778,1,1061.5667016384796,162.49742324007971,17.0013797222,138.265226389,118.262493056
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,191,0.0,633.0,62.0,115.264259167,1,1003.7943641343446,178.29393010587552,32.9924311111,138.265226389,114.266768611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,192,0.0,752.0,52.0,73.2656186111,1,847.12641058532165,171.88104453938166,46.5590541667,136.263032778,72.2650247222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,193,0.0,478.0,33.0,46.5590541667,2,908.8680331323992,176.10519188335135,27.99905,147.264178889,45.5608544444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,194,0.0,1025.0,31.0,104.2660525,2,993.81984672864144,172.80169292209371,19.9991222222,147.264178889,103.269134722
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,195,0.0,1064.0,28.0,106.265560833,1,787.22533057804753,186.51786204179552,40.9978511111,120.261439167,105.268460278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,196,0.0,513.0,32.0,119.265202778,1,938.43915419726125,169.30180684114603,13.9946788889,142.2651775,118.262493056
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,197,0.0,1104.0,22.0,89.2630677778,1,901.32378423010243,175.58005529383703,48.1468722222,131.265127778,88.2650077778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,198,0.0,1182.0,18.0,76.2618672222,1,480.96326907680213,160.61015637286485,46.5590541667,76.2618672222,75.2651111111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,199,0.0,708.0,16.0,46.5590541667,1,1128.1281397023183,178.07807819248757,18.9984155556,48.1468722222,45.5608544444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,200,0.0,787.0,11.0,92.2636747222,1,626.5978831738737,173.98293193100929,20.9952608333,136.263032778,91.2636908333
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,201,0.0,749.0,13.0,100.264950833,1,894.31118071130925,168.426341352007,12.9955194444,135.265559722,99.2669061111
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,0,0.0288583333333,260.0,983.0,104.294463611,2,304.77651939476237,131.994626075458,99.2952669444,146.2937175,103.297445556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,4,0.0288583333333,339.0,979.0,94.2912225,1,293.18122794026402,122.92066612756599,90.2920630556,141.297283333,93.2906216667
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,6,0.0288583333333,398.0,980.0,147.292551111,2,464.07017274021302,123.97002836066942,100.293251944,147.292551111,146.2937175
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,8,0.0288583333333,19.0,974.0,107.293412222,2,357.82022041036998,21.985166065805185,80.2928238889,146.2937175,106.293832778
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,9,0.0288583333333,1058.0,975.0,100.293251944,1,364.63542763507866,85.861281256003181,82.293215,144.295493889,99.2952669444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,10,0.0288583333333,212.0,977.0,123.293817778,1,409.4385458785286,123.49118952032592,84.2935661111,143.297497778,121.293775556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,12,0.0288583333333,57.0,969.0,141.297283333,2,512.51173565672798,138.71955930503347,75.293155,147.292551111,140.293094722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,13,0.0288583333333,816.0,967.0,97.2959572222,1,395.9224905824712,109.85768647618744,71.28833,140.293094722,96.2986219444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,15,0.0288583333333,99.0,965.0,123.293817778,2,551.63811291684351,141.36440748898366,45.5892258333,148.293248333,121.293775556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,16,0.0288583333333,137.0,962.0,140.293094722,1,541.3074236139098,116.53721326807637,62.1762927778,140.293094722,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,17,0.0288583333333,896.0,956.0,101.292776111,2,398.18964717375275,92.504899560327928,56.1780388889,147.292551111,100.293251944
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,18,0.0288583333333,536.0,959.0,115.292584444,1,430.51568679266632,151.12387495161224,45.5892258333,124.294731389,114.295126667
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,20,0.0288583333333,217.0,951.0,91.2919877778,1,433.36079799727412,132.74438207894335,54.1799644444,143.297497778,90.2920630556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,21,0.0288583333333,936.0,951.0,140.293094722,1,610.08014097630519,123.91975673464708,57.1740602778,145.293526944,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,22,0.0288583333333,975.0,946.0,54.1799644444,1,356.27807403751456,105.29509486280439,51.1781397222,142.294260278,53.1758258333
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,23,0.0288583333333,1016.0,940.0,86.2916222222,2,372.03120319883465,120.6625068106806,45.5892258333,147.292551111,85.2901955556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,24,0.0288583333333,335.0,941.0,140.293094722,1,461.75717723821697,103.8052448297767,45.5892258333,140.293094722,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,27,0.0288583333333,1335.0,931.0,85.2901955556,2,459.17305779935356,122.05215901276244,15.0225391667,148.293248333,84.2935661111
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,29,0.0288583333333,493.0,925.0,114.295126667,2,471.8208228068554,0.0,0.0288583333333,147.292551111,113.294075
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,30,0.0288583333333,95.0,926.0,101.292776111,1,443.85834671407059,107.67163289868458,11.0265925,115.292584444,100.293251944
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,32,0.0288583333333,534.0,918.0,58.1752827778,1,500.52712125375183,0.0,0.0288583333333,143.297497778,57.1740602778
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,35,0.0288583333333,933.0,910.0,99.2952669444,1,562.27147575499339,157.00454982849925,44.5780927778,145.293526944,98.2953480556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,36,0.0288583333333,253.0,910.0,102.297333056,2,344.90392796558632,155.27467301030165,81.2915758333,147.292551111,101.292776111
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,39,0.0288583333333,292.0,905.0,141.297283333,1,690.20277373782744,157.42433683365246,49.1769655556,144.295493889,140.293094722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,40,0.0288583333333,332.0,901.0,44.5780927778,2,297.58415315535797,165.75358242435755,40.0256538889,146.2937175,43.0115558333
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,41,0.0288583333333,730.0,897.0,112.292059722,1,495.7550719688204,162.36649577952363,50.17771,145.293526944,111.290886389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,42,0.0288583333333,692.0,899.0,70.1766361111,1,356.64289608938356,161.26882768187448,39.0229138889,70.1766361111,69.1749844444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,43,0.0288583333333,372.0,897.0,85.2901955556,1,723.15806410869391,161.48910326216128,31.0235538889,85.2901955556,84.2935661111
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,45,0.0288583333333,1091.0,892.0,142.294260278,2,456.02084001125735,164.51704539249744,50.17771,148.293248333,141.297283333
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,46,0.0288583333333,769.0,892.0,107.293412222,1,482.37100152657132,158.4880147852312,49.1769655556,115.292584444,106.293832778
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,48,0.0288583333333,809.0,888.0,140.293094722,2,563.85979234823378,161.46293660601211,43.0115558333,147.292551111,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,49,0.0288583333333,129.0,884.0,3.02590444444,1,2492.3270232076275,249.63456209242432,2.02544444444,3.02590444444,2.02544444444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,50,0.0288583333333,1338.0,888.0,120.289813056,1,358.85979921169945,162.58066241967404,76.2901755556,142.294260278,119.293504722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,51,0.0288583333333,849.0,881.0,123.293817778,2,674.28433494416458,169.83669418115218,60.1759461111,146.2937175,121.293775556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,52,0.0288583333333,490.0,881.0,97.2959572222,1,372.89817813550195,156.11959728082687,59.1725755556,141.297283333,96.2986219444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,53,0.0288583333333,170.0,879.0,113.294075,2,442.36122959617359,159.55169273680994,49.1769655556,148.293248333,112.292059722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,59,0.0288583333333,929.0,872.0,80.2928238889,1,315.7787121748562,177.88481208683211,57.1740602778,82.293215,78.2933144444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,60,0.0288583333333,608.0,870.0,140.293094722,1,485.36188387723092,165.20946491696097,67.176625,145.293526944,125.299376389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,62,0.0288583333333,249.0,870.0,111.290886389,2,476.49426336054296,161.03743995366713,48.1750666667,146.2937175,110.293175
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,63,0.0288583333333,328.0,860.0,114.295126667,1,661.56219551519939,167.60168779780042,36.0280425,118.291495556,113.294075
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,65,0.0288583333333,367.0,858.0,102.297333056,1,320.02972679876427,174.52080881402597,85.2901955556,140.293094722,101.292776111
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,66,0.0288583333333,727.0,858.0,88.2934166667,1,503.10253012105727,162.45329330598821,52.1777725,141.297283333,87.2937830556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,67,0.0288583333333,765.0,856.0,77.2952375,1,652.54206490759964,169.24021970655903,71.28833,77.2952375,76.2901755556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,69,0.0288583333333,1328.0,855.0,112.292059722,1,497.65294332848742,164.41056190003624,52.1777725,144.295493889,111.290886389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,71,0.0288583333333,646.0,850.0,147.292551111,2,513.81149945968855,166.50444272112011,144.295493889,148.293248333,146.2937175
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,73,0.0288583333333,127.0,844.0,66.1749911111,1,348.07651272598554,165.863906013172,60.1759461111,124.294731389,65.177545
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,74,0.0288583333333,486.0,846.0,119.293504722,1,429.7488968556284,180.26833024074756,53.1758258333,144.295493889,118.291495556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,75,0.0288583333333,167.0,839.0,99.2952669444,1,492.40908906645774,168.48325417712039,54.1799644444,116.291020278,98.2953480556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,76,0.0288583333333,1167.0,838.0,102.297333056,1,524.15771859833467,161.47482529076376,45.5892258333,125.299376389,101.292776111
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,78,0.0288583333333,244.0,833.0,88.2934166667,1,465.8350316534158,157.76230300882489,64.1734622222,88.2934166667,87.2937830556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,81,0.0288583333333,284.0,825.0,111.290886389,1,468.81835786982526,166.09969298677521,69.1749844444,125.299376389,110.293175
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,82,0.0288583333333,1004.0,823.0,141.297283333,1,465.09620871821255,161.46288033343814,55.1774616667,144.295493889,140.293094722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,83,0.0288583333333,684.0,823.0,121.293775556,1,526.93463624358901,165.04446285876168,82.293215,145.293526944,120.289813056
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,84,0.0288583333333,762.0,814.0,77.2952375,1,540.96235304553682,175.09292476106506,43.0115558333,77.2952375,76.2901755556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,85,0.0288583333333,404.0,813.0,57.1740602778,2,362.31544930999775,160.58760097597934,45.5892258333,146.2937175,56.1780388889
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,86,0.0288583333333,45.0,813.0,59.1725755556,1,297.60994739555503,157.86812352444164,53.1758258333,141.297283333,58.1752827778
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,87,0.0288583333333,85.0,806.0,108.29755,2,461.16367896522212,165.59232019898437,50.17771,147.292551111,107.293412222
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,88,0.0288583333333,482.0,805.0,4.02160638889,1,971.76377818669448,224.0,0.0288583333333,4.02160638889,3.02590444444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,89,0.0288583333333,522.0,801.0,142.294260278,2,528.98186704834302,158.54963642263397,35.0232827778,147.292551111,141.297283333
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,91,0.0288583333333,161.0,798.0,111.290886389,1,808.37753595037998,169.85062162450623,43.0115558333,120.289813056,110.293175
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,92,0.0288583333333,1202.0,795.0,95.2963427778,1,382.68061048237007,173.67521082408581,63.1748511111,124.294731389,94.2912225
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,93,0.0288583333333,601.0,793.0,116.291020278,1,483.7000570669411,155.9319355932216,60.1759461111,144.295493889,115.292584444
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,94,0.0288583333333,922.0,794.0,119.293504722,1,489.51915911386669,165.16646969691385,68.1772838889,145.293526944,118.291495556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,95,0.0288583333333,961.0,790.0,121.293775556,1,495.7550719688204,163.13780699595364,46.587465,145.293526944,120.289813056
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,96,0.0288583333333,242.0,791.0,117.293070556,1,340.45042478173161,172.46913334144008,92.2919930556,144.295493889,116.291020278
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,98,0.0288583333333,641.0,786.0,109.296554722,1,488.47984030470775,161.93771891862164,59.1725755556,145.293526944,108.29755
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,99,0.0288583333333,1001.0,784.0,124.294731389,1,426.12071175517059,161.81324929679391,69.1749844444,145.293526944,123.293817778
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,101,0.0288583333333,322.0,782.0,118.291495556,2,346.13262527133782,167.75370036988269,43.0115558333,146.2937175,117.293070556
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,103,0.0288583333333,1039.0,779.0,113.294075,1,394.7171599593006,158.76818437326432,66.1749911111,143.297497778,112.292059722
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,104,0.0288583333333,721.0,778.0,112.292059722,2,495.94893199380982,148.96354802944165,33.0207944444,148.293248333,111.290886389
953582e36ea78088fae7ad99dd25ba4b.tif.mortality.tab,105,0.0288583333333,759.0,774.0,83.2899372222,1,392.32200978380462,163.32320765234422,39.0229138889,84.2935661111,82.293215
