fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,155,0.118367222222,3.0,838.0,61.3263413889,1,1477.3128050787511,117.8281733292291,40.9067080556,61.3263413889,60.1923894444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,156,0.118367222222,475.0,836.0,80.1818422222,1,3371.0747803684194,191.6515815100513,19.3947188889,80.1818422222,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,157,0.118367222222,236.0,840.0,107.377376667,1,831.50474853623791,180.78467390461998,99.4452355556,108.510254444,106.241988333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,158,0.118367222222,118.0,839.0,80.1818422222,1,1133.4778624345477,181.24851403568778,39.7722125,99.4452355556,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,159,0.118367222222,1024.0,833.0,84.7119030556,1,6667.268249634305,185.30995182337909,22.7963833333,84.7119030556,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,160,0.118367222222,867.0,834.0,90.3820711111,1,3628.933203938936,194.75315556600157,9.188395,96.0491361111,89.2491025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,161,0.118367222222,747.0,835.0,75.6502291667,1,2319.9794181929396,184.58958376382515,28.4317716667,91.5143141667,74.5145761111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,162,0.118367222222,709.0,834.0,99.4452355556,1,2359.4730902964766,177.99562989545706,34.1031202778,110.777889167,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,163,0.118367222222,1341.0,831.0,100.578908056,1,1886.5706177450645,182.02803087884979,37.5071666667,109.643758333,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,164,0.118367222222,985.0,833.0,66.9950380556,1,2227.2415451427828,189.51022305742504,19.3947188889,80.1818422222,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,165,0.118367222222,946.0,827.0,102.845988611,1,2621.6001221658148,180.64366264489067,27.2971552778,103.977065556,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,166,0.118367222222,906.0,833.0,99.4452355556,1,1902.395350157931,187.22005535798496,72.2455280556,106.241988333,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,167,0.118367222222,788.0,833.0,83.5792241667,1,3862.4586397672547,173.82901740536892,8.05487305556,84.7119030556,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,168,0.118367222222,1144.0,831.0,101.712945833,1,1932.2272275753407,186.05467910622494,46.5797286111,102.845988611,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,169,0.118367222222,827.0,835.0,57.9267036111,1,1197.4297690449721,186.21515384539916,25.0302272222,82.4464419444,56.7926377778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,170,0.118367222222,1223.0,831.0,120.014429444,1,2041.4653190335837,188.45197433580435,44.3104258333,121.146411389,118.881514444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,171,0.118367222222,1067.0,832.0,99.4452355556,1,3016.4774953123429,182.65097100889511,15.9915891667,100.578908056,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,172,0.118367222222,4.0,802.0,76.7838352778,1,4984.8619859485134,135.88249021032067,40.9067080556,76.7838352778,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,173,0.118367222222,394.0,800.0,81.3124875,1,3209.9373327387857,180.48242765822664,26.1635769444,90.3820711111,80.1818422222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,174,0.118367222222,354.0,800.0,36.3737119444,2,333.37965032564665,183.81954623160621,35.2386672222,134.743904167,35.2386672222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,175,0.118367222222,236.0,801.0,103.977065556,1,2164.7382113037606,184.42837524239761,18.2607669444,117.570267222,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,176,0.118367222222,159.0,801.0,84.7119030556,1,1376.9030251152096,180.51025594584004,28.4317716667,109.643758333,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,177,0.118367222222,984.0,797.0,88.1154522222,1,5490.932110953715,184.34301434610316,26.1635769444,88.1154522222,86.9810961111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,178,0.118367222222,631.0,800.0,118.881514444,1,1283.0159156323828,175.24906512066673,110.777889167,122.277931667,117.570267222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,179,0.118367222222,197.0,802.0,106.241988333,1,2214.5267382857191,189.9012589334051,32.9702202778,113.047173056,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,180,0.118367222222,79.0,804.0,72.2455280556,1,1289.8233482304572,175.65335036073606,38.6379172222,76.7838352778,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,181,0.118367222222,748.0,798.0,85.8462888889,1,3195.1306774223563,188.44414851184411,31.8367266667,101.712945833,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,182,0.118367222222,590.0,798.0,75.6502291667,1,1855.2679638881293,176.87353097132043,17.1261469444,102.845988611,74.5145761111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,183,0.118367222222,551.0,799.0,107.377376667,1,2410.7262534232436,173.49612329568293,20.5272013889,108.510254444,106.241988333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,184,0.118367222222,511.0,800.0,79.0505380556,1,2284.5499935708472,185.80113645937215,14.8555544444,90.3820711111,77.9171438889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,185,0.118367222222,472.0,800.0,72.2455280556,1,4945.3030976159362,187.7104125029777,36.3737119444,80.1818422222,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,186,0.118367222222,434.0,798.0,80.1818422222,1,2272.5027133509557,187.91768860026093,4.65601083333,84.7119030556,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,188,0.118367222222,708.0,798.0,96.0491361111,1,3070.1944323839566,189.87423635104855,22.7963833333,97.1786641667,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,189,0.118367222222,1023.0,796.0,63.5920866667,1,3843.2492929818432,166.93260759956723,21.6618911111,90.3820711111,62.4599702778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,190,0.118367222222,946.0,793.0,77.9171438889,1,1727.9892488628516,187.7104125029777,36.3737119444,115.307256944,76.7838352778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,191,0.118367222222,904.0,796.0,86.9810961111,1,5383.1505250956352,175.92294251939319,4.65601083333,86.9810961111,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,192,0.118367222222,828.0,799.0,77.9171438889,1,2625.7865748890245,184.01321136157583,29.5672166667,90.3820711111,76.7838352778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,193,0.118367222222,1065.0,796.0,106.241988333,1,4860.3715881944672,183.77152911324416,15.9915891667,106.241988333,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,194,0.118367222222,868.0,796.0,86.9810961111,1,3903.5444044506889,190.57751251218917,30.7016483333,88.1154522222,85.8462888889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,195,0.118367222222,787.0,798.0,118.881514444,1,1966.3049975795607,185.03550698025126,29.5672166667,118.881514444,117.570267222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,196,0.118367222222,1182.0,794.0,110.777889167,1,1535.330876352512,173.73145638090313,25.0302272222,111.910832778,109.643758333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,197,0.118367222222,1103.0,795.0,59.0602905556,1,3319.306940896965,184.07187234806023,17.1261469444,62.4599702778,57.9267036111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,198,0.118367222222,1142.0,795.0,92.6475119444,1,2109.61878466702,184.63578778621422,27.2971552778,94.9151261111,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,199,0.118367222222,1380.0,792.0,80.1818422222,1,1954.6156655242635,0.0,0.118367222222,83.5792241667,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,200,0.118367222222,1301.0,793.0,114.178095833,1,2185.1803727784327,193.72703700751256,46.5797286111,116.438823889,113.047173056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,202,0.118367222222,1261.0,793.0,81.3124875,1,2032.9877233361156,188.43954383111191,19.3947188889,82.4464419444,80.1818422222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,203,0.118367222222,197.0,761.0,75.6502291667,1,1774.1425446073126,180.66835401049295,35.2386672222,83.5792241667,74.5145761111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,204,0.118367222222,79.0,763.0,76.7838352778,1,4440.0171196820884,166.23260858289225,28.4317716667,79.0505380556,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,205,0.118367222222,315.0,762.0,84.7119030556,1,2735.1619785471876,177.99562989545706,34.1031202778,84.7119030556,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,206,0.118367222222,236.0,762.0,109.643758333,1,2045.7989426589736,187.72216704821426,34.1031202778,111.910832778,108.510254444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,207,0.118367222222,119.0,761.0,100.578908056,1,1925.3023421748157,183.93535562661128,8.05487305556,108.510254444,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,208,0.118367222222,513.0,761.0,74.5145761111,1,1660.121259538415,193.76106239235483,21.6618911111,102.845988611,73.3791083333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,209,0.118367222222,787.0,759.0,85.8462888889,1,4510.0481880130983,199.23742522318946,5.78927222222,85.8462888889,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,210,0.118367222222,591.0,759.0,52.2554894444,1,2061.3250325967233,187.36886460479874,19.3947188889,79.0505380556,51.1207886111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,211,0.118367222222,749.0,758.0,96.0491361111,1,1724.3576510815938,184.28841384177738,32.9702202778,96.0491361111,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,212,0.118367222222,709.0,758.0,81.3124875,1,1143.4770074537867,176.87353097132043,17.1261469444,100.578908056,80.1818422222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,213,0.118367222222,473.0,761.0,64.726645,1,2118.5551571766423,180.82651765946616,6.92208972222,79.0505380556,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,214,0.118367222222,827.0,758.0,99.4452355556,1,2104.6857386768502,186.03286501827014,9.188395,101.712945833,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,215,0.118367222222,434.0,761.0,127.942052222,1,1835.5039253595655,158.08887528484874,91.5143141667,131.343258056,126.809216667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,216,0.118367222222,1064.0,755.0,92.6475119444,1,2422.6917091431478,193.9434671269922,6.92208972222,93.7805305556,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,217,0.118367222222,905.0,756.0,90.3820711111,1,2740.3593128146817,187.6298816422069,27.2971552778,99.4452355556,89.2491025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,218,0.118367222222,867.0,757.0,100.578908056,1,2813.2027912228073,194.88039208895836,6.92208972222,101.712945833,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,219,0.118367222222,669.0,759.0,117.570267222,1,985.72900693296242,187.97070736221045,9.188395,117.570267222,116.438823889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,221,0.118367222222,1223.0,754.0,125.675505556,1,798.51452118944894,176.68337482588186,108.510254444,132.476417778,124.543862778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,222,0.118367222222,1143.0,755.0,105.107719167,1,1935.1532071046579,184.80420590238711,34.1031202778,105.107719167,103.977065556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,223,0.118367222222,1380.0,753.0,98.3114908333,1,1616.4900746286501,0.0,0.118367222222,110.777889167,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,224,0.118367222222,119.0,721.0,96.0491361111,1,3405.243769294244,181.06465658622886,11.4560027778,98.3114908333,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,225,0.118367222222,40.0,723.0,100.578908056,1,1926.8330093133611,173.13904000326795,31.8367266667,100.578908056,99.4452355556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,226,0.118367222222,80.0,722.0,92.6475119444,1,1937.6416298045624,174.26804292570313,6.92208972222,106.241988333,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,227,0.118367222222,157.0,723.0,64.726645,1,3027.0420802640124,184.03528103010441,10.3228377778,66.9950380556,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,228,0.118367222222,708.0,719.0,114.178095833,1,2821.6577345000451,187.7104125029777,36.3737119444,118.881514444,113.047173056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,229,0.118367222222,474.0,720.0,52.2554894444,1,2257.1453275160402,183.04353786566881,17.1261469444,92.6475119444,51.1207886111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,230,0.118367222222,788.0,718.0,107.377376667,1,2120.331136850567,181.1849591560337,14.8555544444,110.777889167,106.241988333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,231,0.118367222222,591.0,718.0,64.726645,1,1541.0018949202886,203.69752713042431,21.6618911111,66.9950380556,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,232,0.118367222222,552.0,719.0,85.8462888889,1,2031.1748523160409,186.27330769004141,26.1635769444,102.845988611,84.7119030556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,234,0.118367222222,1065.0,715.0,64.726645,1,2247.4621643778332,194.14710965813214,10.3228377778,92.6475119444,63.5920866667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,235,0.118367222222,985.0,716.0,72.2455280556,1,2300.0456846327479,183.40524053592401,30.7016483333,106.241988333,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,236,0.118367222222,945.0,717.0,102.845988611,1,2425.6670402963832,180.409854800197,15.9915891667,106.241988333,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,237,0.118367222222,906.0,717.0,89.2491025,1,2964.4181454687559,192.81531322206123,9.188395,91.5143141667,88.1154522222
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,238,0.118367222222,867.0,717.0,90.3820711111,1,4669.1599662155641,186.5310099482721,31.8367266667,91.5143141667,89.2491025
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,239,0.118367222222,829.0,717.0,93.7805305556,1,2629.5414106255453,182.9696157277223,23.8944616667,93.7805305556,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,240,0.118367222222,1025.0,716.0,98.3114908333,1,1799.438149562264,185.22388802371532,32.9702202778,99.4452355556,97.1786641667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,241,0.118367222222,1300.0,714.0,77.9171438889,1,2455.7666673064405,186.29818537848561,19.3947188889,77.9171438889,76.7838352778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,242,0.118367222222,1222.0,714.0,63.5920866667,1,2083.6350998486141,187.09483638759124,32.9702202778,88.1154522222,62.4599702778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,243,0.118367222222,79.0,683.0,102.845988611,1,1159.5122252981594,177.51716178937971,35.2386672222,106.241988333,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,244,0.118367222222,40.0,682.0,59.0602905556,1,3132.0449345493776,189.52403967691953,36.3737119444,68.1288666667,57.9267036111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,245,0.118367222222,315.0,681.0,126.809216667,2,475.72285711793489,178.26209705943924,99.4452355556,133.609303889,125.675505556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,246,0.118367222222,197.0,681.0,99.4452355556,1,2799.2911156498544,182.0,0.118367222222,100.578908056,98.3114908333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,247,0.118367222222,158.0,682.0,92.6475119444,1,2226.5944953462035,188.62791292753778,27.2971552778,99.4452355556,91.5143141667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,249,0.118367222222,591.0,679.0,102.845988611,1,2489.4939695565131,181.11789072445555,37.5071666667,105.107719167,101.712945833
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,250,0.118367222222,1261.0,677.0,106.241988333,1,2758.6285688020421,172.52995514590469,22.7963833333,108.510254444,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,251,0.118367222222,788.0,678.0,108.510254444,1,3205.9832327868803,187.01915538407781,38.6379172222,115.307256944,107.377376667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,252,0.118367222222,669.0,678.0,103.977065556,1,2342.4688098264401,182.70473282112806,31.8367266667,113.047173056,102.845988611
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,253,0.118367222222,945.0,677.0,93.7805305556,1,2312.1137625547735,191.5713580885452,14.8555544444,96.0491361111,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,254,0.118367222222,867.0,677.0,101.712945833,1,3813.1482793592072,188.98684858994034,20.5272013889,102.845988611,100.578908056
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,255,0.118367222222,628.0,680.0,96.0491361111,1,1355.5556913924934,187.49048467082574,44.3104258333,109.643758333,94.9151261111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,256,0.118367222222,1066.0,676.0,76.7838352778,1,1800.8887526993124,198.85713729123401,11.4560027778,84.7119030556,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,257,0.118367222222,985.0,677.0,66.9950380556,1,2236.3403265808793,187.36886460479874,19.3947188889,96.0491361111,65.8604416667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,258,0.118367222222,512.0,678.0,76.7838352778,1,3496.3806464428922,191.41669445560584,25.0302272222,76.7838352778,75.6502291667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,259,0.118367222222,475.0,681.0,80.1818422222,1,685.26561420589383,180.45590380721046,36.3737119444,89.2491025,79.0505380556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,260,0.118367222222,1183.0,676.0,57.9267036111,2,385.11097537617803,180.54316881091557,40.9067080556,134.743904167,56.7926377778
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,261,0.118367222222,909.0,677.0,97.1786641667,1,3335.9695195092108,192.03957257718653,37.5071666667,97.1786641667,96.0491361111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,262,0.118367222222,552.0,680.0,74.5145761111,1,1619.159977492191,194.3552171719742,17.1261469444,83.5792241667,73.3791083333
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,263,0.118367222222,1104.0,676.0,62.4599702778,1,1550.4112627374582,194.96492119874497,36.3737119444,74.5145761111,61.3263413889
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,264,0.118367222222,316.0,641.0,72.2455280556,2,2364.6963473098454,191.48854307725205,39.7722125,134.743904167,68.1288666667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,265,0.118367222222,40.0,642.0,93.7805305556,1,2374.2574449856052,179.97330511315113,25.0302272222,97.1786641667,92.6475119444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,266,0.118367222222,197.0,641.0,94.9151261111,1,2454.576229896089,185.77685961766284,34.1031202778,94.9151261111,93.7805305556
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,267,0.118367222222,82.0,643.0,59.0602905556,1,1932.0509581805247,184.98997174206499,36.3737119444,74.5145761111,57.9267036111
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,268,0.118367222222,553.0,638.0,84.7119030556,1,4228.6061872773907,178.56755919641745,35.2386672222,84.7119030556,83.5792241667
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,269,0.118367222222,120.0,643.0,106.241988333,1,2479.0316818353117,173.18514429843233,23.8944616667,108.510254444,105.107719167
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,270,0.118367222222,590.0,639.0,49.9870941667,1,2997.9038927174856,203.94157499152706,15.9915891667,93.7805305556,48.8510694444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,271,0.118367222222,356.0,641.0,83.5792241667,1,2311.5212491339553,185.6094157183214,28.4317716667,99.4452355556,82.4464419444
51b5a4d4affd9cc3ee272dadf9668756.tif.mortality.tab,272,0.118367222222,946.0,637.0,109.643758333,1,3726.88867909091,195.88134568777116,3.52223583333,109.643758333,108.510254444
