fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,218,0.114490277778,615.0,658.0,50.1072458333,1,599.6809741312004,158.98417288585628,1.11662277778,84.1136116667,49.106345
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,219,0.114490277778,772.0,655.0,98.1178805556,2,634.91938693215366,159.29306664704191,22.1130783333,117.116676944,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,220,0.114490277778,731.0,656.0,109.119169444,2,465.54621636989333,153.31189424295391,17.1119194444,118.114230556,108.117636944
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,222,0.114490277778,892.0,650.0,103.117940833,1,476.45839815956646,166.70114843091224,14.114635,115.114971389,102.117123889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,225,0.114490277778,851.0,652.0,67.1142483333,1,383.42541765646388,142.6781038719223,1.11662277778,83.1128966667,66.1105736111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,226,0.114490277778,1130.0,646.0,27.114915,2,364.43340420658575,148.5892076861237,3.11796861111,117.116676944,26.1144641667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,227,0.114490277778,1050.0,647.0,95.1222894444,1,419.89665383820943,152.44078484954426,2.12106861111,107.114729722,94.1178108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,228,0.114490277778,1009.0,650.0,76.1115283333,1,430.44200359213704,139.62071593180968,1.11662277778,107.114729722,75.1112088889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,230,0.114490277778,1247.0,642.0,90.1127780556,1,534.2533005851634,166.7266849892124,17.1119194444,110.11385,89.1142008333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,231,0.114490277778,1209.0,645.0,100.117524722,2,404.26412419381398,145.2121802387118,3.11796861111,118.114230556,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,232,0.114490277778,1285.0,643.0,111.113458333,2,410.89092032357257,154.05554914843748,10.1159227778,117.116676944,110.11385
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,233,0.114490277778,98.0,631.0,87.1133986111,1,495.70924252964994,159.80111201889093,7.11199777778,115.114971389,86.1135644444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,234,0.114490277778,59.0,631.0,80.1129397222,1,639.51510330268627,154.0,0.114490277778,110.11385,79.1134311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,238,0.114490277778,297.0,626.0,57.1071480556,1,643.3771690110259,154.0,0.114490277778,92.1159566667,56.1080902778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,239,0.114490277778,376.0,625.0,91.1108052778,2,566.78169662723951,143.25564333323823,4.11384694444,117.116676944,90.1127780556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,240,0.114490277778,217.0,628.0,58.1083047222,1,424.36028013615135,152.25234625826113,34.1140227778,102.117123889,57.1071480556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,242,0.114490277778,455.0,623.0,111.113458333,2,479.38410815158869,155.0,0.114490277778,118.114230556,110.11385
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,243,0.114490277778,415.0,624.0,98.1178805556,1,448.54467382294541,146.80389342202955,20.1126525,115.114971389,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,244,0.114490277778,496.0,621.0,55.1070841667,2,570.31882557415804,161.0,0.114490277778,118.114230556,54.1083091667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,245,0.114490277778,574.0,619.0,75.1112088889,1,504.3721224961875,158.79156018498199,35.1135130556,115.114971389,73.1141888889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,246,0.114490277778,535.0,620.0,114.113930278,2,495.54683858119307,145.95125637685126,54.1083091667,117.116676944,113.113956111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,247,0.114490277778,612.0,618.0,95.1222894444,2,464.57516116986847,155.92678494574366,1.11662277778,117.116676944,94.1178108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,248,0.114490277778,691.0,617.0,109.119169444,2,810.50509007072731,163.32968252643084,4.11384694444,118.114230556,108.117636944
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,250,0.114490277778,731.0,616.0,107.114729722,2,413.159911767761,155.02135960593509,68.1134191667,118.114230556,106.118145278
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,251,0.114490277778,852.0,613.0,42.1149908333,1,751.15983895690329,156.96053251567378,8.11280388889,90.1127780556,41.1104386111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,252,0.114490277778,811.0,613.0,106.118145278,1,461.94758593255841,158.76740089161433,4.11384694444,113.113956111,104.119448611
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,253,0.114490277778,929.0,611.0,53.107995,1,394.64230958671163,156.44466602756805,16.11492,115.114971389,52.1076377778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,254,0.114490277778,969.0,609.0,94.1178108333,2,837.26767935280748,155.92514564610528,2.12106861111,117.116676944,93.1137161111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,255,0.114490277778,888.0,612.0,92.1159566667,1,413.1029238725427,153.31187504868453,2.12106861111,110.11385,91.1108052778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,256,0.114490277778,1084.0,609.0,95.1222894444,2,387.78201456299001,158.76740089161433,4.11384694444,116.115635556,94.1178108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,258,0.114490277778,1247.0,602.0,109.119169444,2,790.73667323973393,169.44506694061556,65.1105644444,118.114230556,108.117636944
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,259,0.114490277778,1208.0,603.0,79.1134311111,1,464.50116382220591,155.34326258094751,3.11796861111,111.113458333,76.1115283333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,260,0.114490277778,1168.0,603.0,71.1141455556,1,364.57288928183516,161.57045398494662,10.1159227778,84.1136116667,70.1174594444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,261,0.114490277778,1326.0,602.0,58.1083047222,1,458.11868083629452,152.83747197160574,13.1134769444,83.1128966667,57.1071480556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,263,0.114490277778,138.0,590.0,90.1127780556,2,412.17149092621133,156.96053251567378,8.11280388889,118.114230556,89.1142008333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,264,0.114490277778,57.0,591.0,89.1142008333,1,566.93736669895884,146.0,0.114490277778,115.114971389,88.1147491667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,265,0.114490277778,177.0,589.0,98.1178805556,1,401.7037961810064,160.28059664180654,2.12106861111,111.113458333,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,266,0.114490277778,256.0,589.0,102.117123889,2,374.75729667702723,132.40571026931846,2.12106861111,117.116676944,100.117524722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,267,0.114490277778,217.0,588.0,42.1149908333,1,545.39101799683658,142.67940965315287,3.11796861111,81.1127344444,41.1104386111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,269,0.114490277778,336.0,585.0,46.1084511111,1,382.72170128899478,167.16086470140422,5.11063555556,99.1167144444,45.1098108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,270,0.114490277778,413.0,584.0,26.1144641667,2,368.56296119476235,151.85026769226016,1.11662277778,117.116676944,25.113895
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,274,0.114490277778,574.0,580.0,75.1112088889,2,539.93957620409162,152.71507384419965,11.1121802778,117.116676944,73.1141888889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,275,0.114490277778,534.0,580.0,40.1147669444,1,547.70429573909018,152.71507384419965,11.1121802778,42.1149908333,39.1149680556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,276,0.114490277778,652.0,578.0,92.1159566667,1,505.41565422169538,159.27861560950313,31.1130683333,112.114861111,91.1108052778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,277,0.114490277778,691.0,578.0,52.1076377778,1,485.75992436507971,157.98641834910956,8.11280388889,72.1142877778,51.1095019444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,278,0.114490277778,731.0,574.0,107.114729722,2,522.87462517977406,156.04784645215273,28.1148469444,118.114230556,106.118145278
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,279,0.114490277778,810.0,575.0,108.117636944,2,596.72098479151998,154.77268337146594,49.106345,117.116676944,107.114729722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,280,0.114490277778,849.0,572.0,98.1178805556,2,644.45038869038319,160.92142688622801,6.11123472222,118.114230556,97.1200436111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,281,0.114490277778,887.0,573.0,108.117636944,2,749.22299789464785,168.15633670619414,1.11662277778,118.114230556,107.114729722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,282,0.114490277778,929.0,570.0,108.117636944,1,372.50383856111557,162.94157433762427,3.11796861111,115.114971389,107.114729722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,283,0.114490277778,969.0,570.0,56.1080902778,1,478.97139859857003,140.63984524518054,1.11662277778,87.1133986111,55.1070841667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,284,0.114490277778,1088.0,566.0,36.1143572222,1,467.3090373049688,158.76740089161433,4.11384694444,58.1083047222,35.1135130556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,285,0.114490277778,1044.0,568.0,34.1140227778,1,509.7180372366945,149.82751425212351,2.12106861111,49.106345,33.1193155556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,287,0.114490277778,1324.0,559.0,54.1083091667,2,395.77752001789702,167.31913747428695,26.1144641667,116.115635556,53.107995
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,290,0.114490277778,58.0,552.0,90.1127780556,2,520.89778349667472,149.96717576068838,5.11063555556,118.114230556,89.1142008333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,291,0.114490277778,97.0,552.0,81.1127344444,1,496.26259016248946,157.85494456465105,4.11384694444,114.113930278,80.1129397222
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,292,0.114490277778,176.0,550.0,64.1087163889,2,721.64008368386237,161.42736936328029,23.1123197222,117.116676944,63.1087141667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,293,0.114490277778,256.0,549.0,84.1136116667,2,377.85446441815969,150.69860445126378,2.12106861111,117.116676944,83.1128966667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,294,0.114490277778,136.0,552.0,94.1178108333,2,333.46172679526114,146.98968798260736,19.1141402778,117.116676944,93.1137161111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,295,0.114490277778,217.0,548.0,42.1149908333,1,360.95333193906549,155.23684300941596,18.1169927778,115.114971389,41.1104386111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,297,0.114490277778,335.0,546.0,108.117636944,2,738.3503686376016,160.40880375206535,3.11796861111,118.114230556,107.114729722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,298,0.114490277778,493.0,542.0,104.119448611,2,700.79037665871419,163.0,0.114490277778,118.114230556,103.117940833
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,299,0.114490277778,454.0,542.0,92.1159566667,2,417.11359513395962,157.89871782818986,7.11199777778,118.114230556,91.1108052778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,300,0.114490277778,533.0,542.0,96.1187375,1,1308.0948749471734,167.83516984880958,14.114635,115.114971389,95.1222894444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,303,0.114490277778,692.0,538.0,26.1144641667,1,618.60867194717878,160.51041622178775,12.110985,72.1142877778,25.113895
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,304,0.114490277778,572.0,540.0,83.1128966667,1,318.28606351977504,151.56969465040402,2.12106861111,114.113930278,82.1132269444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,305,0.114490277778,612.0,539.0,106.118145278,2,703.7556391833632,150.29809673018292,10.1159227778,118.114230556,104.119448611
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,308,0.114490277778,771.0,534.0,83.1128966667,2,534.73567527837008,134.1248292212718,63.1087141667,118.114230556,82.1132269444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,309,0.114490277778,806.0,537.0,5.11063555556,1,358.2018529315805,164.0,0.114490277778,5.11063555556,4.11384694444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,310,0.114490277778,848.0,533.0,100.117524722,2,433.91674944030399,154.32641462416996,80.1129397222,118.114230556,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,311,0.114490277778,929.0,531.0,109.119169444,2,462.73987820274323,150.0,0.114490277778,116.115635556,108.117636944
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,312,0.114490277778,1086.0,528.0,95.1222894444,1,537.82707894132307,156.87363846212841,10.1159227778,112.114861111,94.1178108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,313,0.114490277778,1003.0,530.0,104.119448611,2,655.32301794742955,153.29266292983453,4.11384694444,118.114230556,103.117940833
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,314,0.114490277778,1048.0,527.0,40.1147669444,2,518.70841638709226,157.66732604438579,2.12106861111,116.115635556,39.1149680556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,316,0.114490277778,1206.0,524.0,62.1086575,2,527.8167293875224,164.07981945271064,1.11662277778,118.114230556,61.1066663889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,320,0.114490277778,137.0,511.0,92.1159566667,1,433.17038230501925,158.72029002835941,3.11796861111,114.113930278,91.1108052778
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,321,0.114490277778,176.0,510.0,102.117123889,1,548.64906454737957,163.85902343987459,51.1095019444,115.114971389,100.117524722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,322,0.114490277778,255.0,508.0,88.1147491667,1,1139.2662843690553,160.00330219922716,1.11662277778,106.118145278,87.1133986111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,324,0.114490277778,295.0,507.0,80.1129397222,1,640.5135208100794,149.85807878779983,6.11123472222,99.1167144444,79.1134311111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,325,0.114490277778,334.0,506.0,108.117636944,2,1068.5228706906976,158.75236467125569,10.1159227778,117.116676944,107.114729722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,326,0.114490277778,373.0,506.0,76.1115283333,1,393.8710995846024,148.42039852138086,40.1147669444,113.113956111,75.1112088889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,327,0.114490277778,453.0,503.0,76.1115283333,1,488.00890478161654,163.06069013933978,1.11662277778,115.114971389,75.1112088889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,328,0.114490277778,571.0,501.0,82.1132269444,1,1158.6317223252856,172.05655527342444,13.1134769444,95.1222894444,81.1127344444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,329,0.114490277778,493.0,502.0,46.1084511111,1,594.71514410406292,155.89263229603338,6.11123472222,76.1115283333,45.1098108333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,330,0.114490277778,532.0,501.0,44.1122716667,1,479.37906710625458,161.46583536596506,12.110985,92.1159566667,43.1156869444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,332,0.114490277778,651.0,498.0,26.1144641667,1,412.12816563111818,156.94591425911452,1.11662277778,102.117123889,25.113895
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,337,0.114490277778,927.0,492.0,82.1132269444,1,831.7837863422568,153.8885263190019,1.11662277778,102.117123889,81.1127344444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,339,0.114490277778,967.0,490.0,85.1136205556,1,599.37361074662624,168.00711550874215,3.11796861111,102.117123889,84.1136116667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,340,0.114490277778,1085.0,489.0,102.117123889,1,467.7955181930289,150.69860445126378,2.12106861111,115.114971389,100.117524722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,341,0.114490277778,1006.0,491.0,108.117636944,2,417.11359513395962,149.48438788601405,67.1142483333,118.114230556,107.114729722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,343,0.114490277778,1126.0,486.0,65.1105644444,1,628.62576872307557,164.07981945271064,1.11662277778,109.119169444,64.1087163889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,346,0.114490277778,1324.0,481.0,102.117123889,2,450.12171171125038,163.93870364034478,6.11123472222,117.116676944,100.117524722
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,349,0.114490277778,135.0,472.0,58.1083047222,1,655.11672471783186,150.69860445126378,2.12106861111,72.1142877778,57.1071480556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,350,0.114490277778,174.0,471.0,99.1167144444,1,730.9808258397004,157.03177630465345,3.11796861111,103.117940833,98.1178805556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,351,0.114490277778,292.0,467.0,18.1169927778,1,761.01474128403561,164.29524987795159,5.11063555556,23.1123197222,17.1119194444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,352,0.114490277778,253.0,469.0,91.1108052778,1,559.19970928678117,155.69840540759367,5.11063555556,113.113956111,90.1127780556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,353,0.114490277778,332.0,467.0,69.1146841667,1,536.69381686651695,172.99053390269509,6.11123472222,103.117940833,68.1134191667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,354,0.114490277778,413.0,465.0,59.1093311111,2,628.63565522558849,163.93870364034478,6.11123472222,118.114230556,58.1083047222
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,355,0.114490277778,373.0,465.0,43.1156869444,1,355.22723718982206,154.74320046644277,5.11063555556,93.1137161111,42.1149908333
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,356,0.114490277778,493.0,463.0,67.1142483333,1,1028.5759314967681,158.98417288585628,1.11662277778,96.1187375,66.1105736111
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,357,0.114490277778,451.0,465.0,56.1080902778,1,648.54549892882255,159.55499707761044,12.110985,81.1127344444,55.1070841667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,358,0.114490277778,532.0,462.0,58.1083047222,1,729.78655191759606,149.01197081953748,5.11063555556,75.1112088889,57.1071480556
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,359,0.114490277778,610.0,461.0,76.1115283333,2,506.07147087342969,164.77988037166583,20.1126525,118.114230556,75.1112088889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,360,0.114490277778,571.0,461.0,65.1105644444,2,707.60223275927046,159.01230418254534,8.11280388889,116.115635556,64.1087163889
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,361,0.114490277778,688.0,458.0,100.117524722,1,627.59867280636297,146.75462112540581,1.11662277778,110.11385,99.1167144444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,362,0.114490277778,650.0,458.0,83.1128966667,1,898.05188986439498,161.25306061391834,3.11796861111,115.114971389,82.1132269444
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,363,0.114490277778,767.0,457.0,85.1136205556,2,465.73819274833335,159.13889071993472,52.1076377778,116.115635556,84.1136116667
9e63adc86bcba5c546fdd386beb5a307.tif.mortality.tab,364,0.114490277778,730.0,456.0,82.1132269444,2,371.79100365317595,155.0,0.114490277778,116.115635556,81.1127344444
